,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,MW,HTGD,ATGD,HTPD,ATPD,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HTFormTemp,ATFormTemp,HTFormPts,ATFormPts,DiffFormPts
1162,26/08/03,Leeds,Southampton,0,0,1,0,0,1,P Durkin,15,14,6,8,6,10,10,11,2,3,0,0,3,-0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,L,D,D,D,M,M,M,M,M,M,LDMMM,DDMMM,1,2,-0.3333333333333333
1163,26/08/03,Leicester,Middlesbrough,0,0,1,0,0,1,G Barber,12,13,4,3,6,4,17,16,3,2,0,0,3,-0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.0,L,L,D,L,M,M,M,M,M,M,LDMMM,LLMMM,1,0,0.3333333333333333
1164,26/08/03,Portsmouth,Bolton,4,0,2,0,0,1,D Gallagher,13,13,8,4,0,4,12,14,2,4,0,0,3,0.3333333333333333,-1.3333333333333333,1.3333333333333333,0.3333333333333333,D,D,W,L,M,M,M,M,M,M,DWMMM,DLMMM,4,1,1.0
1165,27/08/03,Arsenal,Aston Villa,2,0,2,0,0,1,M Dean,14,6,6,3,2,6,16,16,3,4,0,0,3,1.6666666666666667,-0.3333333333333333,2.0,0.3333333333333333,W,D,W,L,M,M,M,M,M,M,WWMMM,DLMMM,6,1,1.6666666666666667
1166,27/08/03,Liverpool,Tottenham,0,0,1,0,0,1,U Rennie,22,9,10,4,8,5,20,27,2,5,0,0,3,-0.3333333333333333,0.0,0.3333333333333333,1.0,D,W,L,L,M,M,M,M,M,M,DLMMM,WLMMM,1,3,-0.6666666666666666
1167,27/08/03,Man United,Wolves,1,0,2,0,0,1,G Poll,14,12,5,2,10,2,6,12,2,2,0,0,3,1.6666666666666667,-2.6666666666666665,2.0,0.0,W,L,W,L,M,M,M,M,M,M,WWMMM,LLMMM,6,0,2.0
1168,30/08/03,Aston Villa,Leicester,3,1,2,3,0,2,S Bennett,10,5,8,4,11,1,18,17,1,2,0,1,3,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,D,L,L,D,M,M,M,M,M,M,DLMMM,LDMMM,1,1,0.0
1169,30/08/03,Bolton,Charlton,0,0,1,0,0,1,A Wiley,13,7,9,1,12,3,18,16,4,2,0,0,3,-1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,D,W,L,L,M,M,M,M,M,M,DLMMM,WLMMM,1,3,-0.6666666666666666
1170,30/08/03,Chelsea,Blackburn,2,2,1,1,1,1,M Dean,12,7,5,4,3,4,11,19,0,4,0,0,4,0.5,0.75,1.75,1.0,D,L,W,D,W,W,M,M,M,M,DWWMM,LDWMM,7,4,0.75
1171,30/08/03,Everton,Liverpool,0,3,0,0,1,0,M Riley,11,18,5,11,9,5,22,17,3,3,0,0,4,0.25,-0.25,1.0,0.5,D,D,W,D,L,L,M,M,M,M,DWLMM,DDLMM,4,2,0.5
1172,30/08/03,Middlesbrough,Leeds,2,3,0,0,1,0,N Barry,27,8,16,4,6,3,17,21,2,3,0,0,4,-1.25,-0.25,0.25,0.5,D,D,L,L,L,D,M,M,M,M,DLLMM,DLDMM,1,2,-0.25
1173,30/08/03,Newcastle,Birmingham,0,1,0,0,0,1,M Messias,19,7,10,3,9,6,15,15,2,1,0,0,4,-0.5,0.5,0.25,1.75,L,W,L,D,D,W,M,M,M,M,LLDMM,WDWMM,1,7,-1.5
1174,30/08/03,Tottenham,Fulham,0,3,0,0,1,0,J Winter,18,9,6,5,9,4,15,13,0,2,0,0,4,0.0,0.5,1.0,1.5,D,W,W,L,L,W,M,M,M,M,DWLMM,WLWMM,4,6,-0.5
1175,30/08/03,Wolves,Portsmouth,0,0,1,0,0,1,A D'Urso,11,9,2,2,4,6,15,16,3,5,0,0,4,-2.25,1.25,0.0,1.75,L,W,L,D,L,W,M,M,M,M,LLLMM,WDWMM,0,7,-1.75
1176,31/08/03,Man City,Arsenal,1,2,0,1,0,2,G Poll,11,10,7,5,5,5,12,11,4,3,0,0,4,1.0,1.75,1.75,2.25,W,W,D,W,W,W,M,M,M,M,WDWMM,WWWMM,7,9,-0.5
1177,31/08/03,Southampton,Man United,1,0,2,0,0,1,M Halsey,12,10,5,9,9,5,8,10,1,0,0,0,4,0.0,1.5,0.75,2.25,D,W,D,W,D,W,M,M,M,M,DDDMM,WWWMM,3,9,-1.5
1178,13/09/03,Arsenal,Portsmouth,1,1,1,1,1,1,A Wiley,12,8,7,2,7,1,11,19,2,3,0,0,4,1.75,1.25,2.25,1.75,W,W,W,D,W,W,M,M,M,M,WWWMM,WDWMM,9,7,0.5
1179,13/09/03,Blackburn,Liverpool,1,3,0,1,1,1,N Barry,8,21,5,14,5,10,13,11,2,2,1,0,4,0.75,-0.25,1.0,0.5,L,D,D,D,W,L,M,M,M,M,LDWMM,DDLMM,4,2,0.5
1180,13/09/03,Bolton,Middlesbrough,2,0,2,1,0,2,P Dowd,13,7,8,6,10,1,17,14,3,3,0,0,5,-1.6,-1.2,0.4,0.2,D,L,L,D,D,L,L,L,M,M,DLDLM,LDLLM,2,1,0.2
1181,13/09/03,Charlton,Man United,0,2,0,0,0,1,M Riley,8,14,3,9,3,3,19,18,2,2,1,0,5,0.2,1.0,1.0,1.8,D,L,D,W,W,W,L,W,M,M,DDWLM,LWWWM,5,9,-0.8
1182,13/09/03,Chelsea,Tottenham,4,2,2,2,1,2,G Poll,12,9,6,3,10,3,16,20,1,4,0,0,5,0.8,-0.6,2.0,0.8,W,L,D,D,W,W,W,L,M,M,WDWWM,LDWLM,10,4,1.2
1183,13/09/03,Everton,Newcastle,2,2,1,0,0,1,R Styles,9,4,7,2,6,3,20,21,5,5,1,1,5,-0.4,-0.4,0.8,0.4,L,D,D,L,W,L,L,D,M,M,LDWLM,DLLDM,4,2,0.4
1184,13/09/03,Southampton,Wolves,2,0,2,1,0,2,U Rennie,15,10,10,3,7,3,16,20,3,5,0,0,5,0.2,-1.8,1.2,0.2,W,D,D,L,D,L,D,L,M,M,WDDDM,DLLLM,6,1,1.0
1185,14/09/03,Birmingham,Fulham,2,2,1,1,1,1,S Dunn,15,8,9,6,8,1,16,21,1,4,1,1,5,0.4,0.4,1.6,1.4,D,D,W,W,D,L,W,W,M,M,DWDWM,DWLWM,8,7,0.2
1186,14/09/03,Man City,Aston Villa,4,1,2,0,1,0,M Halsey,17,8,9,4,4,3,11,11,0,1,0,0,5,0.6,-0.2,1.4,0.8,L,W,W,L,D,D,W,L,M,M,LWDWM,WLDLM,7,4,0.6
1187,15/09/03,Leicester,Leeds,4,0,2,2,0,2,J Winter,19,14,11,2,9,5,10,10,0,2,0,0,5,-0.6,0.0,0.4,1.0,L,W,D,D,L,L,D,D,M,M,LDLDM,WDLDM,2,5,-0.6
1188,20/09/03,Aston Villa,Charlton,2,1,2,1,0,2,C Foy,15,8,6,3,10,2,13,13,3,2,0,0,5,-0.2,0.2,0.8,1.0,W,D,L,D,D,W,L,L,M,M,WLDLM,DDWLM,4,5,-0.2
1189,20/09/03,Fulham,Man City,2,2,1,0,0,1,P Dowd,13,7,9,6,2,4,14,19,2,5,0,0,5,0.4,0.6,1.4,1.4,D,L,W,W,L,D,W,W,M,M,DWLWM,LWDWM,7,7,0.0
1190,20/09/03,Leeds,Birmingham,0,2,0,0,0,1,D Gallagher,12,7,6,3,6,1,15,14,4,2,1,0,6,-0.6666666666666666,0.6666666666666666,0.8333333333333334,1.8333333333333333,L,W,W,D,D,W,L,D,D,W,LWDLD,WDWDW,5,11,-1.0
1191,20/09/03,Liverpool,Leicester,2,1,2,1,0,2,M Halsey,19,9,8,3,4,4,10,9,0,0,0,0,6,0.6666666666666666,0.16666666666666666,1.3333333333333333,0.8333333333333334,W,W,W,L,D,D,D,L,L,D,WWDDL,WLDLD,8,5,0.5
1192,20/09/03,Newcastle,Bolton,0,0,1,0,0,1,Graham Barber,14,8,7,6,7,5,15,12,1,1,0,0,6,-0.3333333333333333,-1.0,0.5,0.8333333333333334,D,W,D,D,L,L,L,D,D,L,DDLLD,WDLDL,3,5,-0.3333333333333333
1193,20/09/03,Portsmouth,Blackburn,1,2,0,0,2,0,P Durkin,9,12,6,10,7,6,17,18,2,3,0,0,6,0.8333333333333334,0.16666666666666666,1.5,0.8333333333333334,D,L,D,D,W,L,D,D,W,W,DDWDW,LDLDW,9,5,0.6666666666666666
1194,20/09/03,Tottenham,Southampton,1,3,0,0,2,0,A D'Urso,13,12,6,10,4,7,15,14,1,1,0,0,6,-0.8333333333333334,0.5,0.6666666666666666,1.5,L,W,L,W,D,D,W,D,L,D,LLDWL,WWDDD,4,9,-0.8333333333333334
1195,20/09/03,Wolves,Chelsea,0,5,0,0,2,0,M Messias,8,14,4,8,1,3,15,15,2,3,0,0,6,-1.8333333333333333,1.5,0.16666666666666666,2.1666666666666665,L,W,D,W,L,D,L,W,L,W,LDLLL,WWDWW,1,13,-2.0
1196,21/09/03,Man United,Arsenal,0,0,1,0,0,1,S Bennett,9,6,7,1,4,3,11,15,4,3,0,1,6,1.1666666666666667,1.3333333333333333,2.0,2.1666666666666665,W,D,L,W,W,W,W,W,W,W,WLWWW,DWWWW,12,13,-0.16666666666666666
1197,21/09/03,Middlesbrough,Everton,1,0,2,1,0,2,A Wiley,9,9,4,5,4,6,12,14,2,3,0,0,6,-1.3333333333333333,-0.3333333333333333,0.16666666666666666,0.8333333333333334,L,D,L,L,D,D,L,W,L,L,LLDLL,DLDWL,1,5,-0.6666666666666666
1198,26/09/03,Arsenal,Newcastle,3,2,2,1,1,1,M Riley,11,5,7,4,3,4,13,17,0,1,0,0,6,1.3333333333333333,-0.3333333333333333,2.1666666666666665,0.5,D,D,W,D,W,L,W,L,W,D,DWWWW,DDLLD,13,3,1.6666666666666667
1199,27/09/03,Birmingham,Portsmouth,2,0,2,1,0,2,S Bennett,7,10,5,5,4,4,10,16,1,3,0,0,6,0.6666666666666666,0.8333333333333334,1.8333333333333333,1.5,W,D,D,D,W,W,D,D,W,W,WDWDW,DDWDW,11,9,0.3333333333333333
1200,27/09/03,Bolton,Wolves,1,1,1,0,1,0,M Dean,22,8,14,4,12,3,16,4,2,0,0,0,7,-0.8571428571428571,-2.2857142857142856,0.8571428571428571,0.14285714285714285,D,L,W,L,D,D,L,L,D,L,DWDLD,LLDLL,6,1,0.7142857142857143
1201,27/09/03,Chelsea,Aston Villa,1,0,2,1,0,2,J Winter,10,7,5,1,6,5,7,9,0,2,0,0,7,1.4285714285714286,-0.42857142857142855,2.2857142857142856,1.0,W,W,W,L,W,W,D,L,W,D,WWWDW,WLWLD,13,7,0.8571428571428571
1202,27/09/03,Leicester,Man United,1,4,0,0,3,0,G Poll,10,11,4,9,7,3,7,11,0,0,0,0,7,0.0,1.0,0.7142857142857143,1.8571428571428572,L,D,W,W,L,L,D,W,L,W,LWLDL,DWLWW,4,10,-0.8571428571428571
1203,27/09/03,Southampton,Middlesbrough,0,1,0,0,1,0,B Knight,10,12,6,9,4,4,12,19,4,3,1,0,7,0.7142857142857143,-1.0,1.7142857142857142,0.5714285714285714,W,W,W,L,W,L,D,D,D,L,WWWDD,WLLDL,11,4,1.0
1204,28/09/03,Blackburn,Fulham,0,2,0,0,1,0,M Messias,6,7,0,2,5,5,14,11,2,4,0,0,7,0.2857142857142857,0.5714285714285714,1.1428571428571428,1.5714285714285714,W,W,L,D,D,D,L,W,D,L,WLDLD,WDDWL,5,8,-0.42857142857142855
1205,28/09/03,Charlton,Liverpool,3,2,2,2,1,2,R Styles,14,17,5,9,7,5,11,9,2,1,0,0,7,-0.2857142857142857,0.7142857142857143,0.7142857142857143,1.5714285714285714,L,W,L,W,D,W,D,D,W,D,LLDDW,WWWDD,5,11,-0.8571428571428571
1206,28/09/03,Everton,Leeds,4,0,2,3,0,2,P Durkin,20,6,9,2,11,4,11,15,0,2,0,0,7,-0.42857142857142855,-0.8571428571428571,0.7142857142857143,0.7142857142857143,L,L,D,L,L,W,D,D,W,L,LDLDW,LLWDL,5,4,0.14285714285714285
1207,28/09/03,Man City,Tottenham,0,0,1,0,0,1,N Barry,21,4,10,2,6,6,7,15,2,1,0,0,7,0.8571428571428571,-1.0,1.5714285714285714,0.5714285714285714,D,L,W,L,L,L,W,D,D,W,DWLWD,LLLDW,8,4,0.5714285714285714
1208,04/10/03,Fulham,Leicester,2,0,2,1,0,2,C Foy,16,8,8,4,4,4,14,10,2,1,0,0,7,0.5714285714285714,0.0,1.5714285714285714,0.7142857142857143,W,L,D,W,D,L,W,D,L,L,WDDWL,LWLDL,8,4,0.5714285714285714
1209,04/10/03,Leeds,Blackburn,2,1,2,2,0,2,U Rennie,15,17,5,9,2,5,18,20,3,1,0,0,7,-0.8571428571428571,0.2857142857142857,0.7142857142857143,1.1428571428571428,L,W,L,L,W,D,D,L,L,D,LLWDL,WLDLD,4,5,-0.14285714285714285
1210,04/10/03,Liverpool,Arsenal,1,2,0,1,1,1,G Barber,13,12,7,8,11,3,12,20,2,2,0,0,8,0.5,1.125,1.375,2.125,L,W,W,D,W,D,W,W,D,W,LWWWD,WDDWW,10,11,-0.125
1211,04/10/03,Man United,Birmingham,3,0,2,1,0,2,M Dean,10,5,8,2,5,1,13,11,0,1,0,1,8,1.25,0.375,2.0,1.75,W,L,D,W,W,W,L,D,W,W,WDWLW,LWWDW,10,10,0.0
1212,04/10/03,Newcastle,Southampton,1,0,2,1,0,2,P Dowd,14,7,9,4,8,4,14,10,3,2,0,0,8,-0.25,0.5,0.75,1.5,W,L,L,W,D,W,D,W,L,D,WLDDL,LWWWD,5,10,-0.625
1213,04/10/03,Portsmouth,Charlton,1,2,0,1,0,2,G Poll,16,11,8,6,6,9,20,14,3,2,0,0,8,0.25,-0.125,1.125,1.0,L,W,L,L,D,L,D,D,W,D,LLDDW,WLLDD,5,5,0.0
1214,04/10/03,Tottenham,Everton,3,0,2,1,0,2,D Gallagher,13,12,7,4,2,6,15,14,2,2,0,0,8,-0.875,0.125,0.625,1.0,D,W,L,L,L,D,L,L,D,D,DLLLD,WLDLD,2,5,-0.375
1215,04/10/03,Wolves,Man City,1,0,2,0,0,1,J Winter,8,9,4,5,3,10,13,7,3,2,0,0,8,-2.0,0.75,0.25,1.5,D,D,L,D,L,W,D,L,L,W,DLLDL,DDWLW,2,8,-0.75
1216,05/10/03,Aston Villa,Bolton,1,1,1,0,0,1,R Styles,14,15,8,5,9,5,14,16,1,5,0,0,8,-0.5,-0.75,0.875,0.875,L,D,W,D,L,W,W,D,L,L,LWLWL,DDWDL,6,6,0.0
1217,05/10/03,Middlesbrough,Chelsea,1,2,0,0,1,0,M Halsey,15,10,6,6,2,8,14,18,1,2,0,0,8,-0.75,1.375,0.875,2.375,W,W,W,W,L,W,L,W,D,D,WWLLD,WWWWD,7,13,-0.75
1218,14/10/03,Birmingham,Chelsea,0,0,1,0,0,1,N Barry,6,13,2,8,2,18,10,14,2,4,0,0,8,0.375,1.375,1.75,2.375,L,W,W,W,W,W,D,W,W,D,LWWDW,WWWWD,10,13,-0.375
1219,18/10/03,Arsenal,Chelsea,2,1,2,1,1,1,P Durkin,13,7,9,3,6,3,11,13,1,2,0,0,8,1.125,1.375,2.125,2.375,W,W,D,W,D,W,W,W,W,D,WDDWW,WWWWD,11,13,-0.25
1220,18/10/03,Fulham,Wolves,0,0,1,0,0,1,H Webb,9,14,4,6,4,11,12,11,2,2,0,0,9,0.6666666666666666,-1.6666666666666667,1.6666666666666667,0.5555555555555556,D,W,W,D,W,L,D,L,D,D,DWWDD,WDLLD,9,5,0.4444444444444444
1221,18/10/03,Leeds,Man United,0,1,0,0,0,1,G Poll,3,18,2,10,7,2,19,8,4,1,0,0,9,-1.0,1.4444444444444444,0.8888888888888888,2.111111111111111,W,W,L,W,L,D,L,W,W,L,WLLLW,WWDWL,6,10,-0.4444444444444444
1222,18/10/03,Man City,Bolton,6,2,2,1,1,1,S Bennett,16,12,13,8,7,4,11,8,1,1,1,0,9,0.5555555555555556,-0.6666666666666666,1.3333333333333333,0.8888888888888888,L,D,D,D,D,D,W,W,L,D,LDDWL,DDDWD,5,7,-0.2222222222222222
1223,18/10/03,Middlesbrough,Newcastle,0,1,0,0,1,0,A Wiley,11,4,7,3,8,2,17,12,3,3,0,0,9,-0.7777777777777778,-0.1111111111111111,0.7777777777777778,1.0,L,W,W,W,W,L,L,D,L,D,LWWLL,WWLDD,6,8,-0.2222222222222222
1224,18/10/03,Portsmouth,Liverpool,1,0,2,1,0,2,S Dunn,10,13,6,7,5,3,22,10,2,2,0,0,9,0.1111111111111111,0.3333333333333333,1.0,1.2222222222222223,L,L,L,L,L,W,D,W,D,W,LLLDD,LLWWW,2,9,-0.7777777777777778
1225,19/10/03,Birmingham,Aston Villa,0,0,1,0,0,1,M Riley,4,2,3,1,3,4,16,20,2,1,0,0,9,0.3333333333333333,-0.4444444444444444,1.6666666666666667,0.8888888888888888,D,D,L,L,W,W,W,L,D,W,DLWWD,DLWLW,8,7,0.1111111111111111
1226,19/10/03,Everton,Southampton,0,0,1,0,0,1,M Messias,13,19,6,7,8,6,11,6,1,2,0,0,9,-0.2222222222222222,0.3333333333333333,0.8888888888888888,1.3333333333333333,L,L,W,L,L,W,D,W,L,W,LWLDL,LLWWW,4,9,-0.5555555555555556
1227,19/10/03,Leicester,Tottenham,1,2,0,1,0,2,A D'Urso,22,7,15,4,5,1,12,19,3,3,0,0,9,-0.5555555555555556,-0.4444444444444444,0.5555555555555556,0.8888888888888888,L,W,L,D,L,L,W,L,L,L,LLLWL,WDLLL,3,4,-0.1111111111111111
1228,20/10/03,Blackburn,Charlton,0,1,0,0,1,0,G Barber,15,10,6,5,5,3,17,12,3,0,0,0,9,-0.1111111111111111,0.0,0.8888888888888888,1.2222222222222223,L,W,L,W,W,L,L,L,D,D,LLWLD,WWLLD,4,7,-0.3333333333333333
1229,21/10/03,Fulham,Newcastle,2,3,0,2,1,2,B Knight,4,11,4,7,4,8,14,16,2,2,0,0,9,0.6666666666666666,-0.1111111111111111,1.6666666666666667,1.0,D,W,W,W,W,L,D,D,D,D,DWWDD,WWLDD,9,8,0.1111111111111111
1230,25/10/03,Aston Villa,Everton,0,0,1,0,0,1,A D'Urso,16,8,6,2,9,3,11,12,0,1,0,0,10,-0.4,-0.2,0.9,0.9,D,D,D,L,L,W,W,L,L,D,DDLWL,DLWLD,5,5,0.0
1231,25/10/03,Bolton,Birmingham,0,1,0,0,1,0,C Foy,16,7,7,3,7,3,14,16,1,2,0,0,10,-1.0,0.3,0.8,1.6,L,D,D,D,D,L,D,W,W,W,LDDDW,DDLWW,6,8,-0.2
1232,25/10/03,Chelsea,Man City,1,0,2,1,0,2,P Dowd,7,9,4,6,1,5,8,8,0,0,0,0,10,1.0,0.9,2.0,1.5,L,W,D,L,W,D,W,D,W,W,LDWWW,WLDDW,10,8,0.2
1233,25/10/03,Liverpool,Leeds,3,1,2,1,1,1,J Winter,20,7,9,5,9,3,11,13,0,2,0,0,10,0.2,-1.0,1.1,0.8,L,L,L,W,L,L,W,L,W,L,LLLWW,LWLLL,6,3,0.3
1234,25/10/03,Man United,Fulham,1,3,0,1,1,1,M Riley,17,12,9,7,10,2,10,14,4,2,0,0,10,1.4,0.5,2.2,1.5,W,L,W,D,W,W,D,W,W,D,WWWDW,LDWWD,13,8,0.5
1235,25/10/03,Newcastle,Portsmouth,3,0,2,2,0,2,P Durkin,10,9,8,4,6,6,12,14,0,1,0,0,10,0.0,0.2,1.2,1.2,W,W,W,L,W,L,L,L,D,D,WWWLD,WLLLD,10,4,0.6
1236,25/10/03,Southampton,Blackburn,2,0,2,0,0,1,S Bennett,22,6,15,3,5,3,17,14,0,1,0,1,10,0.3,-0.2,1.3,0.8,D,L,L,L,L,L,W,W,W,L,DLLWW,LLLWL,7,3,0.4
1237,25/10/03,Wolves,Leicester,4,3,2,0,3,0,P Walton,12,7,8,5,2,6,6,13,0,2,0,0,10,-1.5,-0.6,0.6,0.5,D,L,W,L,D,L,L,L,L,W,DWDLL,LLLLW,5,3,0.2
1238,26/10/03,Charlton,Arsenal,1,1,1,1,1,1,S Dunn,6,11,4,6,7,5,15,13,1,1,0,0,10,0.1,1.1,1.4,2.3,W,W,W,W,W,W,L,D,L,D,WWWLL,WWWDD,9,11,-0.2
1239,26/10/03,Tottenham,Middlesbrough,0,0,1,0,0,1,M Dean,12,16,8,10,8,5,14,10,3,2,0,0,10,-0.3,-0.8,1.1,0.7,W,L,W,L,D,W,L,W,L,L,WWDLL,LLWWL,7,6,0.1
1240,01/11/03,Everton,Chelsea,0,1,0,0,0,1,J Winter,12,17,4,7,3,1,5,11,0,0,0,0,11,-0.18181818181818182,1.0,0.9090909090909091,2.090909090909091,D,W,D,L,L,D,W,W,L,W,DDLWL,WLDWW,5,10,-0.45454545454545453
1241,01/11/03,Leeds,Arsenal,1,4,0,0,3,0,M Dean,9,13,5,9,4,3,12,11,1,0,0,0,11,-1.0909090909090908,1.0,0.7272727272727273,2.1818181818181817,L,D,L,W,W,W,L,W,L,D,LLWLL,DWWWD,3,11,-0.7272727272727273
1242,01/11/03,Man United,Portsmouth,3,0,2,1,0,2,N Barry,10,9,4,3,3,3,13,12,0,3,0,0,11,1.0909090909090908,-0.09090909090909091,2.0,1.0909090909090908,L,L,W,W,W,L,W,L,D,L,LWWWD,LWLLL,10,3,0.6363636363636364
1243,01/11/03,Middlesbrough,Wolves,2,0,2,0,0,1,S Dunn,14,9,11,2,7,3,8,12,1,2,0,1,11,-0.7272727272727273,-1.2727272727272727,0.7272727272727273,0.8181818181818182,D,W,L,D,L,W,W,D,W,L,DLLWW,WDWDL,7,8,-0.09090909090909091
1244,01/11/03,Newcastle,Aston Villa,1,1,1,1,1,1,M Messias,22,11,13,6,15,3,9,17,2,3,0,1,11,0.2727272727272727,-0.36363636363636365,1.3636363636363635,0.9090909090909091,W,D,W,D,W,D,W,L,L,W,WWWWL,DDDLW,12,6,0.5454545454545454
1245,01/11/03,Southampton,Man City,0,2,0,0,1,0,A Wiley,8,13,5,9,4,6,10,16,1,1,0,0,11,0.45454545454545453,0.7272727272727273,1.4545454545454546,1.3636363636363635,W,L,D,W,L,L,L,D,W,D,WDLLW,LWLDD,7,5,0.18181818181818182
1246,01/11/03,Tottenham,Bolton,0,1,0,0,0,1,U Rennie,10,25,6,15,7,5,18,6,3,0,0,0,11,-0.2727272727272727,-1.0,1.0909090909090908,0.7272727272727273,D,L,W,L,W,D,D,D,L,D,DWWDL,LLDDD,8,3,0.45454545454545453
1247,02/11/03,Fulham,Liverpool,1,2,0,1,1,1,R Styles,10,10,6,6,4,8,13,10,1,1,1,0,11,0.6363636363636364,0.36363636363636365,1.6363636363636365,1.2727272727272727,W,W,L,L,D,L,W,L,W,W,WLDWW,WLLLW,10,6,0.36363636363636365
1248,02/11/03,Leicester,Blackburn,2,0,2,0,0,1,D Gallagher,4,10,3,2,2,6,11,11,2,1,0,0,11,-0.6363636363636364,-0.36363636363636365,0.45454545454545453,0.7272727272727273,L,L,L,L,L,L,L,L,L,W,LLLLL,LLLLW,0,3,-0.2727272727272727
1249,03/11/03,Birmingham,Charlton,1,2,0,0,1,0,P Dowd,14,13,13,9,15,8,14,18,1,1,0,0,11,0.36363636363636365,0.09090909090909091,1.7272727272727273,1.3636363636363635,W,D,D,W,D,W,L,W,W,L,WDDLW,DWWWL,8,10,-0.18181818181818182
1250,08/11/03,Arsenal,Tottenham,2,1,2,0,1,0,M Halsey,9,5,3,2,9,5,8,22,1,4,0,0,12,1.1666666666666667,-0.3333333333333333,2.25,1.0,W,L,D,D,W,W,W,W,W,D,WDWWW,LDWWD,13,8,0.4166666666666667
1251,08/11/03,Aston Villa,Middlesbrough,0,2,0,0,1,0,D Gallagher,12,8,4,3,5,2,19,16,1,2,0,0,12,-0.3333333333333333,-0.5,0.9166666666666666,0.9166666666666666,D,W,D,D,D,L,D,L,L,W,DDDDL,WDLLW,4,7,-0.25
1252,08/11/03,Bolton,Southampton,0,0,1,0,0,1,H Webb,18,8,11,5,8,6,10,14,2,1,0,1,12,-0.8333333333333334,0.25,0.9166666666666666,1.3333333333333333,W,L,L,W,L,D,D,L,D,L,WLLDD,LWDLL,5,4,0.08333333333333333
1253,08/11/03,Charlton,Fulham,3,1,2,1,0,2,A D'Urso,12,11,7,7,1,5,10,12,1,2,0,0,12,0.16666666666666666,0.5,1.5,1.5,W,L,D,W,W,L,W,D,W,W,WDWWW,LWLDW,13,7,0.5
1254,08/11/03,Portsmouth,Leeds,6,1,2,2,1,2,C Foy,14,6,6,5,3,2,9,11,1,4,0,0,12,-0.3333333333333333,-1.25,1.0,0.6666666666666666,L,L,L,L,W,L,L,W,L,L,LLWLL,LLLWL,3,3,0.0
1255,08/11/03,Wolves,Birmingham,1,1,1,0,0,1,G Barber,11,4,4,2,8,1,13,12,2,1,0,0,12,-1.3333333333333333,0.25,0.75,1.5833333333333333,L,L,W,W,D,D,W,D,D,L,LWDWD,LWDDL,8,5,0.25
1256,09/11/03,Chelsea,Newcastle,5,0,2,3,0,2,P Durkin,15,4,8,3,2,0,13,5,0,0,0,1,12,1.0,0.25,2.1666666666666665,1.3333333333333333,W,D,W,W,L,W,D,W,W,W,WWLDW,DWWWW,10,13,-0.25
1257,09/11/03,Liverpool,Man United,1,2,0,0,0,1,G Poll,10,6,4,4,2,6,16,9,1,2,0,0,12,0.4166666666666667,1.25,1.4166666666666667,2.0833333333333335,W,W,W,L,L,W,L,W,L,W,WWLLL,WLWWW,6,12,-0.5
1258,09/11/03,Man City,Leicester,0,3,0,0,1,0,M Riley,14,6,4,3,12,3,7,12,2,2,0,0,12,0.8333333333333334,-0.4166666666666667,1.5,0.6666666666666666,W,W,L,L,W,L,L,L,D,L,WLWLD,WLLLL,7,3,0.3333333333333333
1259,10/11/03,Blackburn,Everton,2,1,2,2,0,2,P Dowd,18,8,12,2,12,3,16,9,3,2,0,0,12,-0.5,-0.25,0.6666666666666666,0.8333333333333334,L,L,L,D,L,D,L,L,L,W,LLLLL,LDDLW,0,5,-0.4166666666666667
1260,22/11/03,Birmingham,Arsenal,0,3,0,0,1,0,P Durkin,7,9,1,6,8,6,8,11,1,2,0,0,13,0.23076923076923078,1.1538461538461537,1.5384615384615385,2.3076923076923075,D,W,L,W,W,D,D,W,D,W,DLWDD,WWDWW,6,13,-0.5384615384615384
1261,22/11/03,Everton,Wolves,2,0,2,2,0,2,M Riley,23,8,15,4,8,3,7,23,2,2,0,0,13,-0.3076923076923077,-1.2307692307692308,0.7692307692307693,0.7692307692307693,L,D,L,L,D,W,D,D,L,W,LLDDL,DLWDW,2,8,-0.46153846153846156
1262,22/11/03,Leeds,Bolton,0,2,0,0,2,0,G Poll,13,10,10,5,8,2,15,11,1,0,0,0,13,-1.5384615384615385,-0.7692307692307693,0.6153846153846154,0.9230769230769231,L,D,L,W,L,L,L,L,W,D,LLLLW,DWLLD,3,5,-0.15384615384615385
1263,22/11/03,Leicester,Charlton,1,1,1,1,0,2,G Barber,13,7,7,4,3,3,15,15,2,1,0,0,13,-0.15384615384615385,0.3076923076923077,0.8461538461538461,1.6153846153846154,W,W,W,W,L,D,L,W,L,W,WWLLL,WWDWW,6,13,-0.5384615384615384
1264,22/11/03,Man United,Blackburn,2,1,2,2,0,2,M Halsey,14,13,8,6,7,4,6,15,0,1,0,0,13,1.2307692307692308,-0.38461538461538464,2.1538461538461537,0.8461538461538461,W,W,W,L,L,L,W,L,W,L,WWLWW,WLLLL,12,3,0.6923076923076923
